pttrn_type,sleeve_type,image_id,style,color,neckline,sleeve_length,season,material,fabric,sheer,fit_type,placket_type,price/0,avg_rating/0,avg_rating/1,no_of_reviews,date_of_firstrev
Tribal,NULL,1762,Boho,Multicolor,Deep V Neck,Cap Sleeve,Spring/Summer,,Non-stretch,,Regular Fit,,"
        ₹1,589
      "," 4.8
            "," 0
            ",['Customer Reviews ( 3377 )']," 20 Jun,2019 "
Plain,Roll Up Sleeve,1763,Casual,Light Wash,Collar,Long Sleeve,Spring/Fall,Denim,Non-stretch,,Regular Fit,Placket,"
        ₹1,093
      "," 4.9
            "," 0
            ",['Customer Reviews ( 61 )']," 7 Oct,2019 "
Plain,NULL,1764,Boho,Burgundy,,Long Sleeve,Spring/Fall,,High Stretch,,Slim Fit,,"
        ₹934
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1986 )']," 2 Nov,2018 "
Slogan,NULL,1765,Casual,Burgundy,Round Neck,Short Sleeve,Summer,Cotton,Slight Stretch,,Regular Fit,,"
        ₹761
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1150 )']," 29 Jun,2019 "
Floral,Puff Sleeve,1766,Boho,Multicolor,Square Neck,Cap Sleeve,Summer,,Non-stretch,,Regular Fit,Pullovers,"
        ₹621
      "," 4.5
            "," 0
            ",['Customer Reviews ( 38 )']," 10 May,2019 "
Colorblock,Regular Sleeve,1767,Casual,Multicolor,Round Neck,Cap Sleeve,Spring/Summer,Cotton,Non-stretch,No,Regular Fit,,"
        ₹1,317
      "," 4.8
            "," 0
            ",['Customer Reviews ( 2933 )']," 24 Sep,2019 "
Plain,Bishop Sleeve,1768,Casual,Coffee Brown,V neck,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,,Regular Fit,Pullovers,"
        ₹878
      "," 4.8
            "," 0
            ",['Customer Reviews ( 5298 )']," 18 Sep,2019 "
Plain,Roll Up Sleeve,1769,Elegant,Purple,Notched,Long Sleeve,Spring/Fall,Satin,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,008
      "," 0
            ",,['Customer Reviews ( 2559 )']," 10 Oct,2019 "
"Colorblock, Striped",Regular Sleeve,1770,Casual,Black and White,Round Neck,Long Sleeve,Spring/Fall,Cotton,Slight Stretch,No,Regular Fit,,"
        ₹783
      "," 4.9
            "," 5
            ",[]," 26 Oct,2019 "
Plain,NULL,1771,Glamorous,Gold,Spaghetti Strap,,All,,Slight Stretch,,Regular Fit,,"
        ₹730
      "," 4.7
            "," 0
            ",['Customer Reviews ( 751 )']," 25 Mar,2019 "
Plain,NULL,1772,Casual,Navy Blue,"Cold Shoulder, V neck",Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹524
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 4 Aug,2019 "
Plain,Drop Shoulder,1773,Casual,Burgundy,Stand Collar,Short Sleeve,Summer,Polyester,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹499
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 20 Jul,2019 "
Houndstooth,Regular Sleeve,1774,Casual,Black and White,Off the Shoulder,Long Sleeve,Spring/Summer,Cotton,Slight Stretch,No,Slim Fit,,"
        ₹794
      "," 4.9
            "," 0
            ",['Customer Reviews ( 1460 )']," 1 Feb,2020 "
Plaid,NULL,1775,Elegant,Black and White,Stand Collar,Long Sleeve,Spring/Fall,,Slight Stretch,,Regular Fit,,"
        ₹886
      "," 4.9
            "," 5
            ",['Customer Reviews ( 8007 )']," 29 Nov,2017 "
Plain,Butterfly Sleeve,1776,Casual,Army Green,"V neck, Tie Neck",Cap Sleeve,Spring/Summer,,High Stretch,,Regular Fit,,"
        ₹541
      "," 4.8
            "," 0
            ",['Customer Reviews ( 5787 )']," 19 Apr,2019 "
Plain,NULL,1777,Sporty,White,Scoop Neck,,Summer,,High Stretch,,Regular Fit,,"
        ₹483
      "," 4.3
            "," 0
            ",['Customer Reviews ( 189 )']," 27 Apr,2019 "
Plain,Regular Sleeve,1778,Basics,Dark Grey,High Neck,Short Sleeve,Summer,Polyester,Slight Stretch,,Regular Fit,,"
        ₹614
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1887 )']," 9 Aug,2019 "
Plain,NULL,1779,Casual,White,Round Neck,Short Sleeve,Summer,Cotton,Non-stretch,,Regular Fit,Pullovers,"
        ₹652
      "," 4.9
            "," 0
            ",['Customer Reviews ( 2910 )']," 6 Aug,2019 "
Plain,NULL,1780,Sexy,Black,Straps,Sleeveless,Summer,Denim,Non-stretch,,Slim Fit,Placket,"
        ₹1,178
      "," 4.7
            "," 0
            ",['Customer Reviews ( 622 )']," 17 Jun,2019 "
NULL,NULL,1781,"Glamorous, Sexy",Multicolor,"Strapless, Sweetheart",Sleeveless,All,Sequins,Slight Stretch,,Slim Fit,Pullovers,"
        ₹455
      "," 4.7
            "," 0
            ",['Customer Reviews ( 613 )']," 22 Jul,2019 "
Plain,Puff Sleeve,1782,Elegant,Baby Pink,Square Neck,Long Sleeve,Spring,,Slight Stretch,,Slim Fit,Half Placket,"
        ₹984
      "," 0
            ",,['Customer Reviews ( 9146 )']," 19 Jan,2019 "
Plain,Flounce Sleeve,1783,Sexy,White,Round Neck,Long Sleeve,Summer,,Non-stretch,,Regular Fit,Pullovers,"
        ₹1,167
      "," 4.9
            "," 0
            ",['Customer Reviews ( 249 )']," 7 May,2019 "
Letter,NULL,1784,Sporty,Multicolor,Round Neck,Short Sleeve,Spring/Summer,,Slight Stretch,,Regular Fit,,"
        ₹1,497
      "," 4.8
            "," 0
            ",['Customer Reviews ( 734 )']," 2 Jul,2019 "
Floral,NULL,1785,Casual,Black,Stand Collar,Half Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹751
      "," 0
            ",,['Customer Reviews ( 0 )']," 25 Jun,2019 "
Plain,Regular Sleeve,1786,Elegant,White,Round Neck,Short Sleeve,Summer,,Slight Stretch,,Regular Fit,Pullovers,"
        ₹389
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 30 Aug,2018 "
Polka Dot,Bishop Sleeve,1787,Boho,"Blue, Pastel",V neck,Long Sleeve,Spring/Summer,,Non-stretch,,Oversized,Pullovers,"
        ₹1,241
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1277 )']," 2 Apr,2019 "
Plaid,Roll Up Sleeve,1788,Casual,White,Collar,Short Sleeve,Summer,,Non-stretch,,Regular Fit,Placket,"
        ₹970
      "," 4.9
            "," 0
            ",['Customer Reviews ( 1296 )']," 19 Nov,2018 "
Camo,NULL,1789,Casual,Multicolor,Round Neck,Short Sleeve,Summer,,Slight Stretch,,Regular Fit,Pullovers,"
        ₹644
      "," 4.9
            "," 0
            ",['Customer Reviews ( 2115 )']," 24 May,2019 "
Plain,Butterfly Sleeve,1790,Elegant,Silver,"Stand Collar, Tie Neck",Sleeveless,All,,Slight Stretch,,Regular Fit,,"
        ₹523
      "," 4.8
            "," 0
            ",['Customer Reviews ( 6318 )']," 30 Jul,2018 "
Plain,Regular Sleeve,1791,Elegant,Burgundy,Round Neck,Long Sleeve,Spring/Summer,Rayon,Non-stretch,No,Slim Fit,Pullovers,"
        ₹345
      "," 4.8
            "," 0
            ",['Customer Reviews ( 291 )']," 10 Feb,2019 "
Striped,NULL,1792,Sporty,Navy Blue,Collar,Short Sleeve,Summer,Polyester,High Stretch,,Regular Fit,Half Placket,"
        ₹956
      "," 0
            ",,['Customer Reviews ( 1470 )']," 23 Jul,2019 "
Plain,Roll Up Sleeve,1793,Casual,Baby Blue,Collar,Three Quarter Length Sleeve,Spring,,Non-stretch,,Regular Fit,Placket,"
        ₹1,153
      "," 4.8
            "," 0
            ",['Customer Reviews ( 2485 )']," 2 Oct,2018 "
Striped,NULL,1794,Sexy,White,"Deep V Neck, Stand Collar",Sleeveless,Summer,,Non-stretch,,Slim Fit,Placket,"
        ₹828
      "," 4.9
            "," 0
            ",['Customer Reviews ( 33 )']," 5 Jun,2019 "
Floral,NULL,1795,Boho,Multicolor,Collar,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Placket,"
        ₹938
      "," 4.8
            "," 0
            ",['Customer Reviews ( 787 )']," 29 May,2019 "
Plain,Puff Sleeve,1796,"Glamorous, Sexy",Navy Blue,Stand Collar,Long Sleeve,Spring/Summer,Satin,Non-stretch,,Regular Fit,Pullovers,"
        ₹739
      "," 4.8
            "," 0
            ",['Customer Reviews ( 79 )']," 30 Jul,2019 "
Striped,NULL,1797,Casual,Multicolor,Spaghetti Strap,,Summer,,Non-stretch,,Regular Fit,,"
        ₹587
      "," 4.8
            "," 0
            ",['Customer Reviews ( 7223 )']," 19 Feb,2019 "
Floral,Flounce Sleeve,1798,Casual,Navy Blue,Stand Collar,Three Quarter Length Sleeve,Spring/Summer,,Non-stretch,,Regular Fit,,"
        ₹770
      "," 4.6
            "," 0
            ",['Customer Reviews ( 630 )']," 15 Sep,2017 "
Plain,Flounce Sleeve,1799,Elegant,"Blue, Pastel",High Neck,Long Sleeve,Spring,Polyester,Non-stretch,No,Regular Fit,Pullovers,"
        ₹932
      "," 4.9
            "," 0
            ",['Customer Reviews ( 4128 )']," 11 Sep,2019 "
Tartan,NULL,1800,Casual,Multicolor,Hooded,Long Sleeve,Spring/Fall,,Non-stretch,,Regular Fit,,"
        ₹1,239
      "," 4.5
            "," 0
            ",['Customer Reviews ( 1679 )']," 23 Sep,2018 "
Plain,NULL,1801,Sexy,"Green, Bright",One Shoulder,Long Sleeve,Spring/Summer,Polyester,Slight Stretch,,Slim Fit,,"
        ₹591
      "," 4.8
            "," 0
            ",['Customer Reviews ( 175 )']," 13 Aug,2019 "
Geometric,NULL,1802,Casual,Multicolor,V neck,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹665
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 14 Mar,2019 "
Plain,Butterfly Sleeve,1803,Elegant,White,Round Neck,Cap Sleeve,Summer,Lace,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,176
      "," 4.7
            "," 0
            ",['Customer Reviews ( 235 )']," 9 Mar,2020 "
Plain,NULL,1804,Basics,Army Green,Spaghetti Strap,,Summer,,Slight Stretch,,Slim Fit,,"
        ₹376
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 21 Mar,2017 "
Geometric,NULL,1805,Elegant,Black,V neck,Long Sleeve,Spring/Fall,,Slight Stretch,,Regular,,"
        ₹1,429
      "," 4.9
            "," 0
            ",['Customer Reviews ( 2716 )']," 18 Feb,2019 "
Striped,Roll Up Sleeve,1806,Casual,Dusty Pink,V neck,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,,"
        ₹649
      "," 4.9
            "," 0
            ",['Customer Reviews ( 5535 )']," 6 Jul,2019 "
Plain,Flounce Sleeve,1807,Casual,"Pastel, Baby Blue",Boat Neck,Half Sleeve,Spring/Summer,,Non-stretch,,Regular Fit,,"
        ₹1,205
      "," 4.9
            "," 0
            ",['Customer Reviews ( 4143 )']," 28 Jul,2017 "
Floral,Flounce Sleeve,1808,Boho,"Pastel, Dusty Pink",V neck,Half Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹829
      "," 0
            ",,['Customer Reviews ( 750 )']," 8 Aug,2019 "
Plain,Puff Sleeve,1809,Elegant,Red,Square Neck,Short Sleeve,Summer,Polyester,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹645
      "," 4.9
            "," 0
            ",['Customer Reviews ( 424 )']," 19 Feb,2020 "
Plain,Regular Sleeve,1810,Casual,"Pastel, Mint Green",Stand Collar,Long Sleeve,Spring,Cotton,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹664
      "," 4.8
            "," 0
            ",['Customer Reviews ( 4443 )']," 14 Oct,2019 "
Polka Dot,Regular Sleeve,1811,Elegant,Burgundy,Stand Collar,Short Sleeve,Summer,Cotton,High Stretch,No,Slim Fit,Pullovers,"
        ₹497
      "," 0
            ",,['Customer Reviews ( 9489 )']," 18 Jul,2019 "
Plain,Drop Shoulder,1812,Cute,White,Peter Pan Collar,Long Sleeve,Spring/Fall,Cotton,Non-stretch,No,Regular Fit,Placket,"
        ₹1,172
      "," 4.5
            "," 0
            ",['Customer Reviews ( 23 )']," 5 Feb,2020 "
Floral,Roll Up Sleeve,1813,Casual,Black,Round Neck,Short Sleeve,Summer,Polyester,Slight Stretch,No,Regular Fit,,"
        ₹738
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1571 )']," 12 Apr,2019 "
NULL,Regular Sleeve,1814,Casual,Black,V neck,Short Sleeve,Summer,Rayon,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹538
      "," 4.9
            "," 0
            ",['Customer Reviews ( 132 )']," 20 May,2020 "
Floral,Bishop Sleeve,1815,Elegant,Multicolor,V neck,Long Sleeve,Spring/Summer,Polyester,Non-stretch,No,Regular Fit,Placket,"
        ₹1,433
      "," 4.8
            "," 0
            ",['Customer Reviews ( 20 )']," 15 Feb,2020 "
Plain,NULL,1816,Basics,Burgundy,Round Neck,Long Sleeve,Spring/Fall,,High Stretch,,Slim Fit,,"
        ₹637
      "," 4.7
            "," 0
            ",['Customer Reviews ( 2190 )']," 27 Nov,2017 "
Floral,Flounce Sleeve,1817,Sexy,"Pastel, Baby Pink",Deep V Neck,Long Sleeve,Spring/Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹639
      "," 4.9
            "," 0
            ",['Customer Reviews ( 325 )']," 22 Jul,2019 "
Plain,Leg-of-mutton Sleeve,1818,Elegant,Camel,Notched,Long Sleeve,Spring/Fall,Polyester,High Stretch,No,Slim Fit,Pullovers,"
        ₹680
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 23 Aug,2019 "
Plain,NULL,1819,Casual,Burgundy,Spaghetti Strap,,Summer,Chiffon,Non-stretch,,Regular Fit,,"
        ₹587
      "," 4.7
            "," 0
            ",['Customer Reviews ( 8271 )']," 19 Apr,2019 "
Plain,Regular Sleeve,1820,Casual,Army Green,V neck,Long Sleeve,Spring/Fall,,Non-stretch,,Regular Fit,Pullovers,"
        ₹860
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 18 Sep,2018 "
Plain,Regular Sleeve,1821,Elegant,Mint Green,V neck,Short Sleeve,Summer,Schiffy,Non-stretch,No,Regular Fit,Pullovers,"
        ₹853
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1066 )']," 16 Apr,2020 "
Plain,Regular Sleeve,1822,Casual,Navy Blue,"Stand Collar, Tie Neck",Long Sleeve,,Denim,Non-stretch,No,Regular Fit,Placket,"
        ₹1,556
      "," 4.9
            "," 5
            ",[]," 20 Nov,2019 "
Plain,Regular Sleeve,1823,Elegant,White,Stand Collar,Three Quarter Length Sleeve,Spring/Summer,Cotton Blends,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,028
      "," 4.9
            "," 0
            ",['Customer Reviews ( 54 )']," 13 Feb,2020 "
Plain,Regular Sleeve,1824,Elegant,"Blue, Pastel",Stand Collar,Long Sleeve,Spring/Summer,Guipure Lace,Non-stretch,No,Regular Fit,Pullovers,"
        ₹1,390
      "," 4.8
            "," 0
            ",['Customer Reviews ( 2925 )']," 26 Aug,2019 "
Plain,NULL,1825,Sexy,"Neon, Orange",Spaghetti Strap,,Summer,Satin,Non-stretch,,Slim Fit,,"
        ₹372
      "," 4.7
            "," 0
            ",['Customer Reviews ( 3438 )']," 26 Jun,2019 "
Plain,Puff Sleeve,1826,Boho,White,One Shoulder,Short Sleeve,Summer,Cotton,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹631
      "," 4.9
            "," 0
            ",['Customer Reviews ( 1930 )']," 9 Apr,2020 "
Plain,Leg-of-mutton Sleeve,1827,Elegant,Navy Blue,Funnel Neck,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹898
      "," 4.8
            "," 0
            ",['Customer Reviews ( 410 )']," 16 Nov,2018 "
Plain,NULL,1828,Casual,"Burgundy, Bright",Straps,,Summer,Cotton,Slight Stretch,,Slim Fit,,"
        ₹416
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 5 Mar,2019 "
Letter,Flounce Sleeve,1829,Glamorous,Silver,Stand Collar,Short Sleeve,All,Polyester,Slight Stretch,,Regular Fit,,"
        ₹491
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1669 )']," 6 Jun,2019 "
Slogan,Regular Sleeve,1830,Casual,Army Green,Round Neck,Short Sleeve,Summer,Cotton,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹686
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1524 )']," 22 Feb,2020 "
Floral,NULL,1831,Cute,Black,Round Neck,,Summer,Chiffon,Non-stretch,,Regular Fit,Pullovers,"
        ₹1,017
      "," 4.9
            "," 0
            ",['Customer Reviews ( 5404 )']," 6 Apr,2019 "
Striped,NULL,1832,Elegant,Black and White,Stand Collar,Long Sleeve,Spring/Fall,,Slight Stretch,,Slim Fit,Pullovers,"
        ₹550
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 20 Oct,2018 "
Plain,NULL,1833,Casual,Mustard Yellow,Spaghetti Strap,,Spring,Polyester,High Stretch,,Slim Fit,,"
        ₹354
      "," 4.4
            "," 0
            ",['Customer Reviews ( 1824 )']," 4 Sep,2019 "
Plaid,NULL,1834,Boho,Baby Pink,Spaghetti Strap,,Summer,,Slight Stretch,,Regular Fit,,"
        ₹348
      "," 4.8
            "," 0
            ",['Customer Reviews ( 5506 )']," 19 Apr,2019 "
Heart,Regular Sleeve,1835,Casual,White,Round Neck,Short Sleeve,Summer,Cotton,Slight Stretch,No,Regular Fit,,"
        ₹641
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1580 )']," 6 Apr,2020 "
Floral,Flounce Sleeve,1836,Boho,"Pastel, Baby Pink",V neck,Three Quarter Length Sleeve,Spring/Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹789
      "," 4.8
            "," 0
            ",['Customer Reviews ( 2431 )']," 5 Aug,2019 "
Flamingo,NULL,1837,Casual,Baby Pink,Round Neck,,Summer,Polyester,Slight Stretch,No,Slim Fit,,"
        ₹751
      "," 4.7
            "," 0
            ",['Customer Reviews ( 32 )']," 30 May,2020 "
Letter,NULL,1838,Casual,"Pink, Bright",Spaghetti Strap,,Spring,Cotton,Slight Stretch,,Slim Fit,,"
        ₹373
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 31 Jul,2019 "
Ditsy Floral,Regular Sleeve,1839,Casual,White,Round Neck,Short Sleeve,Summer,Cotton,High Stretch,No,Regular Fit,Pullovers,"
        ₹794
      "," 4.7
            "," 0
            ",['Customer Reviews ( 36 )']," 17 Jun,2020 "
Plain,Regular Sleeve,1840,Casual,Burgundy,Scoop Neck,Long Sleeve,Spring/Fall,Cotton,Slight Stretch,,Slim Fit,Pullovers,"
        ₹365
      "," 4.8
            "," 0
            ",['Customer Reviews ( 4927 )']," 3 Sep,2019 "
Floral,Puff Sleeve,1841,Boho,"Pastel, Mint Green",Stand Collar,Short Sleeve,Summer,Polyester,Non-stretch,,Regular Fit,Pullovers,"
        ₹747
      "," 4.9
            "," 0
            ",['Customer Reviews ( 1497 )']," 2 Jul,2019 "
Slogan,Regular Sleeve,1842,Casual,Navy Blue,Off the Shoulder,Short Sleeve,Summer,Cotton,Slight Stretch,No,Slim Fit,Pullovers,"
        ₹429
      "," 4.8
            "," 0
            ",['Customer Reviews ( 2246 )']," 5 Apr,2020 "
Plaid,NULL,1843,Elegant,Multicolor,"Stand Collar, Tie Neck",Long Sleeve,Spring/Fall,,Slight Stretch,,Slim Fit,,"
        ₹1,647
      "," 4.9
            "," 0
            ",['Customer Reviews ( 3997 )']," 17 Jul,2019 "
Floral,NULL,1844,Casual,Black,Round Neck,Short Sleeve,Summer,,High Stretch,,Regular Fit,,"
        ₹481
      "," 4.9
            "," 0
            ",['Customer Reviews ( 8253 )']," 9 May,2018 "
Striped,Regular Sleeve,1845,Casual,Navy Blue,Round Neck,Long Sleeve,Spring/Fall,Cotton,Non-stretch,,Regular Fit,Pullovers,"
        ₹642
      "," 4.8
            "," 0
            ",['Customer Reviews ( 7931 )']," 25 Jul,2019 "
Plain,Bishop Sleeve,1846,Elegant,"Neon, Orange",Deep V Neck,Long Sleeve,Spring,Chiffon,Non-stretch,,Regular Fit,Placket,"
        ₹1,264
      "," 4.9
            "," 0
            ",['Customer Reviews ( 3023 )']," 14 Sep,2019 "
Crocodile,Drop Shoulder,1847,Glamorous,Black,Round Neck,Short Sleeve,Summer,Polyester,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹707
      "," 4.9
            "," 0
            ",['Customer Reviews ( 1197 )']," 22 Mar,2020 "
Plain,NULL,1848,Basics,Grey,Round Neck,Long Sleeve,Spring/Fall,Polyester,High Stretch,No,,,"
        ₹759
      "," 4.6
            "," 0
            ",['Customer Reviews ( 1933 )']," 20 Oct,2018 "
Plain,NULL,1849,Elegant,Grey,V neck,Long Sleeve,Spring/Fall,Polyester,Slight Stretch,,Regular Fit,Pullovers,"
        ₹586
      "," 4.8
            "," 0
            ",['Customer Reviews ( 1139 )']," 16 Aug,2019 "
Plain,NULL,1850,Elegant,Burgundy,Stand Collar,Short Sleeve,Summer,,Slight Stretch,,Slim Fit,Pullovers,"
        ₹461
      "," 5.0
            "," 0
            ",['Customer Reviews ( 9999+ )']," 27 Feb,2019 "
"Letter, Heart",Regular Sleeve,1851,Casual,Burgundy,Round Neck,Short Sleeve,Summer,Cotton,Slight Stretch,No,Regular Fit,Pullovers,"
        ₹613
      "," 4.9
            "," 0
            ",['Customer Reviews ( 2200 )']," 28 Apr,2020 "
Striped,NULL,1852,Sporty,White,Round Neck,Short Sleeve,Summer,,Slight Stretch,,Slim Fit,Pullovers,"
        ₹479
      "," 4.8
            "," 0
            ",['Customer Reviews ( 5647 )']," 10 May,2019 "
Plain,Flounce Sleeve,1853,Boho,Rose Red,V neck,Long Sleeve,Spring/Summer,Rayon,Non-stretch,,Regular Fit,Placket,"
        ₹1,425
      "," 4.8
            "," 0
            ",['Customer Reviews ( 62 )']," 31 Jul,2019 "
